region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3014,Lofoten og Vesterålen,-2.5,-3.0,-2.8,0.0,0.0,37.3,49.3,57,2,2019-02-09
3014,Lofoten og Vesterålen,-0.6,-3.3,-2.5,0.0,3.99,28.8,42.8,73,2,2019-02-10
3014,Lofoten og Vesterålen,0.4,-1.6,-0.5,1.1,0.98,46.5,63.7,313,3,2019-02-11
3014,Lofoten og Vesterålen,-0.7,-2.7,-1.6,0.1,1.47,62.1,95.8,293,4,2019-02-12
3014,Lofoten og Vesterålen,1.3,-2.5,-1.1,0.0,0.07,39.6,51.5,74,3,2019-02-13
3014,Lofoten og Vesterålen,4.7,0.8,2.8,20.4,0.91,76.2,113.4,227,4,2019-02-14
3014,Lofoten og Vesterålen,3.0,-0.3,1.5,8.9,1.68,75.5,108.4,263,3,2019-02-15
3014,Lofoten og Vesterålen,4.2,0.4,2.2,13.9,0.0,87.8,131.4,252,3,2019-02-16
3014,Lofoten og Vesterålen,0.4,-1.7,-0.1,0.7,0.0,42.7,58.3,286,3,2019-02-17
3014,Lofoten og Vesterålen,3.7,-1.6,1.1,9.8,4.34,42.8,61.2,172,2,2019-02-18
3014,Lofoten og Vesterålen,3.0,-3.6,-0.2,9.6,2.8,67.2,95.8,24,3,2019-02-19
3014,Lofoten og Vesterålen,-3.6,-4.7,-4.3,0.0,0.14,38.6,61.2,40,3,2019-02-20
3014,Lofoten og Vesterålen,-1.1,-3.6,-2.2,0.0,0.0,32.0,43.9,150,2,2019-02-21
3014,Lofoten og Vesterålen,4.8,-1.0,2.4,15.0,0.0,56.7,82.1,203,4,2019-02-22
3014,Lofoten og Vesterålen,5.6,4.1,4.8,9.0,0.0,54.6,68.8,230,4,2019-02-23
3014,Lofoten og Vesterålen,4.7,2.7,3.7,7.1,0.0,77.1,107.6,242,3,2019-02-24
3014,Lofoten og Vesterålen,3.5,0.1,1.6,6.2,0.56,69.6,106.2,281,2,2019-02-25
3014,Lofoten og Vesterålen,4.1,0.9,2.2,5.6,0.0,59.3,83.5,249,2,2019-02-26
3014,Lofoten og Vesterålen,3.8,0.6,3.0,8.0,0.0,64.4,87.5,279,2,2019-02-27
3014,Lofoten og Vesterålen,0.2,-2.6,-1.7,0.0,0.0,51.1,73.1,21,2,2019-02-28
3014,Lofoten og Vesterålen,-0.7,-2.3,-1.5,0.6,4.06,45.2,69.1,303,2,2019-03-01
3014,Lofoten og Vesterålen,-2.4,-4.3,-3.1,0.0,0.14,37.9,50.4,50,2,2019-03-02
3014,Lofoten og Vesterålen,-4.4,-5.9,-5.0,0.0,0.21,22.3,33.5,122,2,2019-03-03
3014,Lofoten og Vesterålen,-3.4,-7.2,-4.8,0.1,2.24,40.1,51.8,18,2,2019-03-04
3014,Lofoten og Vesterålen,-2.4,-7.3,-5.0,0.0,5.18,45.0,60.8,292,3,2019-03-05
3014,Lofoten og Vesterålen,-2.4,-3.1,-2.8,0.0,3.5,45.5,62.6,307,3,2019-03-06
3014,Lofoten og Vesterålen,-3.2,-4.7,-3.8,0.0,0.56,33.6,46.4,60,3,2019-03-07
3014,Lofoten og Vesterålen,-3.8,-5.7,-4.7,0.0,0.0,46.0,64.8,59,3,2019-03-08
3014,Lofoten og Vesterålen,-3.2,-5.3,-4.2,0.0,0.63,48.6,68.8,44,3,2019-03-09
3014,Lofoten og Vesterålen,-3.3,-4.4,-3.6,0.0,0.0,46.6,65.9,49,2,2019-03-10
3014,Lofoten og Vesterålen,-2.9,-5.6,-4.4,0.0,0.0,17.4,26.6,165,2,2019-03-11
3014,Lofoten og Vesterålen,-1.5,-3.0,-2.4,0.0,0.21,36.3,49.7,164,2,2019-03-12
3014,Lofoten og Vesterålen,-1.5,-3.6,-2.9,0.0,1.26,43.6,57.2,138,2,2019-03-13
3014,Lofoten og Vesterålen,-1.8,-3.6,-2.7,0.0,0.77,30.1,42.8,132,2,2019-03-14
3014,Lofoten og Vesterålen,-1.2,-2.5,-1.9,0.1,0.28,36.6,50.0,33,2,2019-03-15
3014,Lofoten og Vesterålen,-1.1,-2.4,-1.7,0.0,0.07,35.7,51.1,354,2,2019-03-16
3014,Lofoten og Vesterålen,-0.1,-7.2,-2.7,0.0,0.0,37.2,50.8,58,2,2019-03-17
3014,Lofoten og Vesterålen,-0.5,-3.4,-2.4,0.0,0.0,33.7,49.7,36,2,2019-03-18
3014,Lofoten og Vesterålen,1.3,-2.2,0.4,0.1,0.07,49.1,70.2,188,2,2019-03-19
3014,Lofoten og Vesterålen,2.6,0.2,1.8,3.7,2.24,58.9,83.2,210,4,2019-03-20
3014,Lofoten og Vesterålen,2.0,-0.6,0.7,2.1,3.01,69.1,106.2,257,2,2019-03-21
3014,Lofoten og Vesterålen,3.6,-0.8,1.0,4.3,2.31,64.5,92.9,213,3,2019-03-22
3014,Lofoten og Vesterålen,3.6,0.4,1.9,6.8,0.14,68.0,90.4,206,3,2019-03-23
3014,Lofoten og Vesterålen,2.2,-1.0,0.5,3.3,0.84,64.3,89.6,305,3,2019-03-24
3014,Lofoten og Vesterålen,-0.6,-2.3,-1.7,0.6,3.92,41.7,59.4,5,3,2019-03-25
3014,Lofoten og Vesterålen,-0.7,-3.2,-1.7,0.0,1.05,51.8,72.4,189,3,2019-03-26
3014,Lofoten og Vesterålen,3.0,-0.9,1.9,3.3,0.28,57.1,80.6,247,3,2019-03-27
3014,Lofoten og Vesterålen,3.8,1.0,2.6,11.5,0.0,54.4,75.2,239,3,2019-03-28
3014,Lofoten og Vesterålen,1.1,-1.1,-0.0,1.1,2.73,57.3,72.7,266,3,2019-03-29
3014,Lofoten og Vesterålen,0.0,-1.6,-0.6,0.9,1.4,61.5,89.6,272,3,2019-03-30
3014,Lofoten og Vesterålen,0.2,-2.2,-0.9,1.5,0.63,49.9,72.4,315,3,2019-03-31
3014,Lofoten og Vesterålen,2.8,-1.0,0.6,3.5,0.77,42.3,57.6,231,3,2019-04-01
3014,Lofoten og Vesterålen,3.0,2.6,2.8,6.7,0.0,45.4,61.6,224,3,2019-04-02
3014,Lofoten og Vesterålen,2.5,-0.6,1.6,3.6,1.61,34.8,47.2,205,3,2019-04-03
3014,Lofoten og Vesterålen,0.8,-1.1,-0.2,0.1,0.28,44.0,61.2,38,2,2019-04-04
3014,Lofoten og Vesterålen,1.4,-0.4,0.6,0.0,0.0,27.1,38.5,130,2,2019-04-05
3014,Lofoten og Vesterålen,1.8,0.1,1.3,0.7,0.0,37.6,51.1,209,2,2019-04-06
3014,Lofoten og Vesterålen,0.6,-1.5,-0.3,0.0,0.07,42.5,57.6,24,2,2019-04-07
3014,Lofoten og Vesterålen,-0.2,-1.8,-1.0,0.0,0.98,28.1,35.6,11,2,2019-04-08
3014,Lofoten og Vesterålen,-0.6,-2.3,-1.3,0.0,0.0,24.6,37.8,61,2,2019-04-09
3014,Lofoten og Vesterålen,-1.3,-3.1,-2.2,0.0,0.0,20.0,28.4,90,2,2019-04-10
3014,Lofoten og Vesterålen,1.4,-4.3,-0.8,0.0,0.0,25.1,32.0,251,2,2019-04-11
3014,Lofoten og Vesterålen,2.2,1.1,1.6,0.7,0.0,24.5,31.7,272,2,2019-04-12
3014,Lofoten og Vesterålen,2.7,1.4,2.1,0.0,0.0,26.0,29.9,258,2,2019-04-13
3014,Lofoten og Vesterålen,3.4,2.3,2.8,0.0,0.0,23.7,33.5,268,2,2019-04-14
3014,Lofoten og Vesterålen,3.0,2.3,2.6,0.0,0.0,21.2,27.0,353,2,2019-04-15
3014,Lofoten og Vesterålen,2.9,1.9,2.4,0.0,0.0,17.6,25.6,34,1,2019-04-16
3014,Lofoten og Vesterålen,4.3,2.0,3.0,0.0,0.0,20.4,24.5,111,1,2019-04-17
3014,Lofoten og Vesterålen,4.6,2.8,3.6,0.9,0.0,30.3,37.4,209,1,2019-04-18
3014,Lofoten og Vesterålen,4.8,3.1,4.3,2.8,0.0,42.7,55.4,212,2,2019-04-19
3014,Lofoten og Vesterålen,6.6,4.4,5.1,2.5,0.0,53.5,73.1,206,2,2019-04-20
3014,Lofoten og Vesterålen,4.5,3.7,4.1,0.4,0.0,47.4,62.3,234,1,2019-04-21
3014,Lofoten og Vesterålen,5.7,3.4,4.3,10.9,0.0,50.5,68.4,206,2,2019-04-22
3014,Lofoten og Vesterålen,5.8,4.5,5.3,0.0,0.0,49.8,64.8,219,2,2019-04-23
3014,Lofoten og Vesterålen,5.9,3.9,5.0,0.0,0.0,20.5,24.5,135,2,2019-04-24
3014,Lofoten og Vesterålen,7.7,4.2,6.0,0.0,0.0,22.7,27.7,106,2,2019-04-25
3014,Lofoten og Vesterålen,7.6,5.2,6.4,0.0,0.0,23.4,28.1,118,2,2019-04-26
3014,Lofoten og Vesterålen,7.0,5.3,6.3,0.0,0.0,22.7,31.7,78,2,2019-04-27
3014,Lofoten og Vesterålen,6.2,4.7,5.4,0.0,0.0,21.4,28.8,151,1,2019-04-28
3014,Lofoten og Vesterålen,4.6,2.9,3.8,0.0,0.0,33.0,42.5,16,1,2019-04-29
3014,Lofoten og Vesterålen,3.8,2.3,3.0,1.1,0.0,25.4,36.7,327,1,2019-04-30
3014,Lofoten og Vesterålen,2.7,-0.2,1.1,1.0,0.0,40.4,56.2,17,1,2019-05-01
3014,Lofoten og Vesterålen,0.6,-0.6,-0.1,0.0,0.0,43.4,59.0,45,1,2019-05-02
3014,Lofoten og Vesterålen,0.9,-1.3,-0.2,0.7,0.0,41.2,59.8,18,1,2019-05-03
3014,Lofoten og Vesterålen,-0.2,-1.3,-0.9,1.2,2.31,35.8,54.0,351,1,2019-05-04
3014,Lofoten og Vesterålen,2.0,-0.9,0.5,0.0,0.0,27.7,36.0,50,1,2019-05-05
3014,Lofoten og Vesterålen,2.9,0.2,1.5,0.0,0.0,33.3,43.9,45,1,2019-05-06
3014,Lofoten og Vesterålen,5.3,1.5,3.3,0.3,0.0,31.9,45.0,70,1,2019-05-07
3014,Lofoten og Vesterålen,4.4,2.1,3.2,0.0,0.0,28.1,41.8,40,1,2019-05-08
3014,Lofoten og Vesterålen,5.0,1.8,3.1,0.2,0.0,25.6,32.8,115,1,2019-05-09
3014,Lofoten og Vesterålen,7.2,5.2,6.2,0.0,0.0,35.8,42.8,124,1,2019-05-10
3014,Lofoten og Vesterålen,6.7,4.0,5.4,1.0,0.0,28.0,34.9,194,1,2019-05-11
3014,Lofoten og Vesterålen,3.8,2.4,3.0,5.6,0.0,37.4,50.0,325,2,2019-05-12
3014,Lofoten og Vesterålen,3.0,2.3,2.8,1.5,0.0,39.4,51.5,264,2,2019-05-13
3014,Lofoten og Vesterålen,3.8,2.3,3.0,1.9,0.0,41.6,53.6,279,1,2019-05-14
3014,Lofoten og Vesterålen,3.8,2.6,3.3,0.0,0.0,12.0,15.8,235,1,2019-05-15
3014,Lofoten og Vesterålen,5.1,3.5,4.6,0.0,0.0,21.2,26.6,237,1,2019-05-16
3014,Lofoten og Vesterålen,4.7,4.1,4.3,0.0,0.0,22.1,28.8,315,1,2019-05-17
3014,Lofoten og Vesterålen,6.7,4.0,5.3,0.0,0.0,30.0,38.5,20,1,2019-05-18
3014,Lofoten og Vesterålen,8.3,5.1,6.7,0.0,0.0,27.3,37.1,34,1,2019-05-19
3014,Lofoten og Vesterålen,7.3,5.7,6.3,0.0,0.0,19.7,28.1,31,2,2019-05-20
3014,Lofoten og Vesterålen,7.4,5.6,6.5,0.0,0.0,36.7,46.8,24,2,2019-05-21
3014,Lofoten og Vesterålen,6.6,4.8,5.7,0.0,0.0,45.1,59.8,32,1,2019-05-22
3014,Lofoten og Vesterålen,7.0,5.1,6.0,0.0,0.0,41.2,58.3,42,1,2019-05-23
3014,Lofoten og Vesterålen,6.1,3.6,5.2,0.0,0.0,40.2,54.0,31,1,2019-05-24
3014,Lofoten og Vesterålen,4.0,2.4,3.2,0.0,0.0,39.4,54.4,17,1,2019-05-25
3014,Lofoten og Vesterålen,2.7,1.1,2.1,0.0,0.0,25.4,38.9,341,1,2019-05-26
3014,Lofoten og Vesterålen,4.0,1.4,2.8,2.8,0.0,33.0,42.5,185,1,2019-05-27
3014,Lofoten og Vesterålen,4.4,3.6,4.0,2.3,0.0,23.4,27.0,129,1,2019-05-28
3014,Lofoten og Vesterålen,5.1,3.6,4.4,8.7,0.0,33.7,42.5,335,1,2019-05-29
3014,Lofoten og Vesterålen,5.6,4.0,5.0,7.1,0.0,44.8,65.5,250,1,2019-05-30
3014,Lofoten og Vesterålen,5.0,2.7,3.9,2.4,0.0,36.4,49.7,282,1,2019-05-31
3014,Lofoten og Vesterålen,-0.6,-2.6,-1.2,2.1,5.53,61.9,90.0,317,2,2019-12-01
3014,Lofoten og Vesterålen,0.1,-1.3,-0.5,2.6,1.89,56.3,79.6,325,2,2019-12-02
3014,Lofoten og Vesterålen,5.4,0.1,3.7,13.3,0.0,46.9,65.9,224,3,2019-12-03
3014,Lofoten og Vesterålen,6.3,5.2,5.8,14.7,0.0,58.4,76.7,235,4,2019-12-04
3014,Lofoten og Vesterålen,4.9,0.3,2.3,13.9,0.14,55.1,83.2,220,2,2019-12-05
3014,Lofoten og Vesterålen,2.6,0.5,1.7,13.8,0.35,48.6,72.0,170,2,2019-12-06
3014,Lofoten og Vesterålen,3.0,0.6,1.8,4.9,0.0,34.7,47.2,344,2,2019-12-07
3014,Lofoten og Vesterålen,0.5,-1.7,-0.6,0.0,0.0,36.1,47.9,49,2,2019-12-08
3014,Lofoten og Vesterålen,-0.8,-2.7,-1.6,0.3,2.17,45.3,67.0,19,2,2019-12-09
3014,Lofoten og Vesterålen,-1.1,-2.7,-1.9,0.1,1.26,48.0,67.7,31,2,2019-12-10
3014,Lofoten og Vesterålen,4.6,-1.5,1.2,5.6,3.43,54.9,77.8,164,2,2019-12-11
3014,Lofoten og Vesterålen,5.0,1.7,3.1,0.5,0.0,46.6,68.0,148,2,2019-12-12
3014,Lofoten og Vesterålen,3.7,2.2,3.2,1.7,0.0,43.2,60.8,160,2,2019-12-13
3014,Lofoten og Vesterålen,2.8,0.9,1.9,0.0,0.0,37.5,50.4,137,1,2019-12-14
3014,Lofoten og Vesterålen,2.5,1.8,2.2,0.0,0.0,37.2,49.0,117,1,2019-12-15
3014,Lofoten og Vesterålen,2.2,0.8,1.9,0.1,0.0,24.7,34.6,127,1,2019-12-16
3014,Lofoten og Vesterålen,2.5,0.9,1.9,5.8,0.0,27.9,37.4,246,1,2019-12-17
3014,Lofoten og Vesterålen,2.6,1.7,2.2,7.1,0.0,29.1,37.8,291,2,2019-12-18
3014,Lofoten og Vesterålen,1.6,-0.8,0.1,0.6,0.21,27.4,40.3,47,2,2019-12-19
3014,Lofoten og Vesterålen,0.2,-0.3,0.0,0.0,0.0,37.3,51.1,55,2,2019-12-20
3014,Lofoten og Vesterålen,1.8,0.1,0.5,0.0,0.0,46.0,62.3,61,2,2019-12-21
3014,Lofoten og Vesterålen,3.1,1.9,2.5,0.0,0.0,22.8,34.9,117,2,2019-12-22
3014,Lofoten og Vesterålen,4.1,2.6,3.3,2.5,0.0,16.6,27.4,196,1,2019-12-23
3014,Lofoten og Vesterålen,4.0,2.3,3.1,0.1,0.0,22.8,31.0,325,1,2019-12-24
3014,Lofoten og Vesterålen,2.4,0.6,1.6,0.0,0.0,34.9,48.2,47,2,2019-12-25
3014,Lofoten og Vesterålen,0.4,-1.3,-0.6,0.0,0.0,27.6,42.8,82,1,2019-12-26
3014,Lofoten og Vesterålen,1.7,-1.0,0.9,3.3,0.0,39.7,56.2,196,1,2019-12-27
3014,Lofoten og Vesterålen,5.1,0.9,3.0,6.1,0.84,72.7,106.2,198,3,2019-12-28
3014,Lofoten og Vesterålen,4.9,3.3,4.1,19.5,0.0,67.9,100.4,225,3,2019-12-29
3014,Lofoten og Vesterålen,4.4,0.7,2.0,2.6,0.0,42.8,60.8,2,2,2019-12-30
3014,Lofoten og Vesterålen,1.5,-0.4,0.3,2.4,0.77,45.2,74.2,297,2,2019-12-31
3015,Ofoten,-1.5,-7.0,-3.1,0.3,6.23,29.3,51.5,18,3,2019-01-01
3015,Ofoten,-6.1,-13.0,-7.9,0.0,0.63,15.3,28.1,293,3,2019-01-02
3015,Ofoten,3.3,-9.6,-1.5,11.8,7.49,32.1,56.2,222,4,2019-01-03
3015,Ofoten,2.4,-0.3,0.9,0.5,0.0,18.4,32.4,264,3,2019-01-04
3015,Ofoten,2.5,-0.9,1.1,2.6,0.0,16.0,28.8,206,2,2019-01-05
3015,Ofoten,4.0,1.1,3.1,13.4,0.0,25.3,43.6,230,3,2019-01-06
3015,Ofoten,1.1,-0.6,0.3,4.4,7.98,32.2,62.6,253,3,2019-01-07
3015,Ofoten,0.7,-0.9,-0.1,2.9,3.64,24.9,47.2,280,3,2019-01-08
3015,Ofoten,-0.8,-4.0,-2.3,1.1,2.03,21.3,37.8,255,3,2019-01-09
3015,Ofoten,4.7,-1.1,0.8,8.6,10.99,54.9,96.5,218,4,2019-01-10
3015,Ofoten,1.8,-1.4,0.3,3.3,6.93,50.4,92.5,291,4,2019-01-11
3015,Ofoten,-1.8,-5.4,-3.8,0.0,1.47,24.6,48.6,307,3,2019-01-12
3015,Ofoten,-4.6,-11.1,-6.5,0.0,3.15,10.2,24.5,236,2,2019-01-13
3015,Ofoten,-9.7,-12.8,-11.2,0.0,1.26,15.1,31.7,158,2,2019-01-14
3015,Ofoten,-9.3,-13.6,-11.4,0.0,0.42,9.9,22.3,132,2,2019-01-15
3015,Ofoten,-8.9,-15.0,-11.9,0.0,0.56,9.1,19.4,124,2,2019-01-16
3015,Ofoten,-10.6,-13.9,-12.7,0.0,0.91,9.7,18.7,153,2,2019-01-17
3015,Ofoten,-7.1,-11.4,-8.9,0.0,1.96,12.2,19.8,176,2,2019-01-18
3015,Ofoten,-6.3,-9.4,-7.8,0.0,3.78,13.5,23.8,186,2,2019-01-19
3015,Ofoten,-7.9,-12.7,-10.6,0.0,1.12,12.0,22.0,170,2,2019-01-20
3015,Ofoten,-7.2,-12.7,-9.2,0.0,0.42,11.0,19.8,166,2,2019-01-21
3015,Ofoten,-7.5,-14.3,-11.2,0.0,1.05,11.3,20.2,146,2,2019-01-22
3015,Ofoten,-9.2,-15.1,-12.8,0.0,0.0,17.8,34.2,75,3,2019-01-23
3015,Ofoten,-8.9,-12.8,-11.5,0.0,0.42,17.6,34.6,97,3,2019-01-24
3015,Ofoten,-7.5,-9.0,-8.2,0.0,1.54,22.1,39.2,127,3,2019-01-25
3015,Ofoten,-8.2,-12.0,-9.8,0.0,0.0,17.7,32.8,115,3,2019-01-26
3015,Ofoten,-11.4,-15.3,-13.4,0.0,6.72,18.1,32.8,126,3,2019-01-27
3015,Ofoten,-7.9,-12.0,-10.2,0.0,5.46,12.2,23.8,145,3,2019-01-28
3015,Ofoten,-11.5,-13.9,-12.4,0.0,0.0,18.7,33.8,115,2,2019-01-29
3015,Ofoten,-13.2,-17.3,-14.5,0.0,0.0,17.4,31.3,109,2,2019-01-30
3015,Ofoten,-12.4,-19.0,-16.9,0.0,0.0,14.0,25.9,107,2,2019-01-31
3015,Ofoten,-9.2,-17.2,-12.8,0.0,0.0,13.8,24.8,105,2,2019-02-01
3015,Ofoten,-10.8,-16.8,-14.6,0.0,0.0,17.7,33.8,104,2,2019-02-02
3015,Ofoten,-10.4,-14.4,-11.8,0.0,0.42,22.4,35.3,108,2,2019-02-03
3015,Ofoten,-12.8,-16.8,-14.3,0.0,0.63,12.3,23.0,92,2,2019-02-04
3015,Ofoten,-13.3,-18.6,-16.3,0.0,0.56,9.9,20.5,103,2,2019-02-05
3015,Ofoten,-10.0,-16.9,-13.8,0.0,0.0,15.4,29.5,165,2,2019-02-06
3015,Ofoten,-12.0,-16.6,-14.7,0.0,0.0,13.2,22.3,120,2,2019-02-07
3015,Ofoten,-8.2,-17.3,-14.0,0.0,0.0,14.8,26.6,84,2,2019-02-08
3015,Ofoten,-8.0,-13.2,-11.2,0.0,0.07,15.0,26.6,69,2,2019-02-09
3015,Ofoten,-5.2,-10.2,-7.5,0.0,2.38,13.4,24.5,110,2,2019-02-10
3015,Ofoten,-2.4,-7.3,-4.7,0.2,3.01,21.4,41.0,246,3,2019-02-11
3015,Ofoten,-0.9,-5.3,-2.0,0.1,10.08,38.1,71.3,262,4,2019-02-12
3015,Ofoten,-1.8,-6.9,-4.8,0.0,0.35,15.4,30.6,122,3,2019-02-13
3015,Ofoten,3.2,-1.6,0.9,18.4,6.86,52.9,97.9,214,4,2019-02-14
3015,Ofoten,2.4,0.4,1.3,10.1,5.18,49.5,84.6,246,3,2019-02-15
3015,Ofoten,4.3,0.1,2.0,16.1,8.4,63.5,118.1,235,4,2019-02-16
3015,Ofoten,-0.4,-4.4,-2.6,0.0,0.49,19.5,42.1,239,3,2019-02-17
3015,Ofoten,1.6,-4.3,-2.4,6.0,7.35,23.4,42.1,148,3,2019-02-18
3015,Ofoten,1.6,-7.3,-1.2,11.5,10.15,34.0,58.0,344,3,2019-02-19
3015,Ofoten,-7.6,-14.1,-10.5,0.0,0.21,15.1,37.4,53,3,2019-02-20
3015,Ofoten,4.3,-13.3,-3.5,25.3,0.98,26.3,50.0,182,4,2019-02-22
3015,Ofoten,5.3,4.4,5.0,34.9,0.0,33.8,60.8,227,4,2019-02-23
3015,Ofoten,5.5,2.0,3.8,20.7,1.54,44.3,75.6,231,3,2019-02-24
3015,Ofoten,3.6,0.4,1.9,8.7,2.73,40.2,74.9,265,3,2019-02-25
3015,Ofoten,3.6,0.3,1.3,6.7,1.61,35.8,71.3,234,3,2019-02-26
3015,Ofoten,3.0,0.7,2.3,26.1,2.45,41.4,74.5,241,3,2019-02-27
3015,Ofoten,0.3,-7.9,-3.1,0.0,0.42,27.9,46.1,14,2,2019-02-28
3015,Ofoten,-2.0,-8.5,-4.0,0.0,5.53,22.4,45.7,248,2,2019-03-01
3015,Ofoten,-3.8,-15.0,-8.7,0.0,0.91,19.0,31.3,43,2,2019-03-02
3015,Ofoten,-13.5,-18.2,-16.1,0.0,0.0,11.9,22.3,116,2,2019-03-03
3015,Ofoten,-7.8,-16.6,-11.5,0.0,1.19,18.7,28.4,153,2,2019-03-04
3015,Ofoten,-7.2,-20.1,-13.0,0.0,3.5,28.2,43.2,205,3,2019-03-05
3015,Ofoten,-3.7,-7.4,-5.2,0.0,6.23,23.3,42.5,276,3,2019-03-06
3015,Ofoten,-5.6,-13.7,-8.6,0.0,0.7,14.8,29.9,73,3,2019-03-07
3015,Ofoten,-7.2,-13.7,-9.7,0.0,0.21,22.8,42.5,54,3,2019-03-08
3015,Ofoten,-6.0,-8.0,-7.1,0.0,0.0,23.4,43.2,30,3,2019-03-09
3015,Ofoten,-6.6,-13.0,-8.9,0.0,0.0,19.2,37.8,38,2,2019-03-10
3015,Ofoten,-10.0,-16.9,-13.9,0.0,0.0,8.8,18.7,113,2,2019-03-11
3015,Ofoten,-8.9,-14.3,-12.1,0.0,0.0,15.8,27.0,135,2,2019-03-12
3015,Ofoten,-4.7,-12.4,-7.3,0.0,0.91,18.1,29.5,106,2,2019-03-13
3015,Ofoten,-3.8,-6.8,-5.5,0.0,0.77,11.5,22.7,96,2,2019-03-14
3015,Ofoten,-2.2,-7.9,-5.3,0.0,0.0,7.3,14.4,57,2,2019-03-15
3015,Ofoten,-2.6,-8.7,-4.9,0.0,0.14,8.5,15.8,294,2,2019-03-16
3015,Ofoten,-4.8,-11.9,-7.8,0.0,0.0,16.4,29.5,86,2,2019-03-17
3015,Ofoten,-3.5,-10.6,-7.3,0.0,0.0,16.8,29.5,49,2,2019-03-18
3015,Ofoten,-0.9,-11.6,-5.2,0.0,0.0,16.3,29.5,155,2,2019-03-19
3015,Ofoten,2.1,-0.9,0.8,3.6,5.11,20.8,37.8,186,3,2019-03-20
3015,Ofoten,1.5,-1.2,0.3,2.1,6.02,42.5,85.7,240,3,2019-03-21
3015,Ofoten,2.3,-1.4,0.4,1.8,3.15,22.9,46.4,203,3,2019-03-22
3015,Ofoten,3.0,1.2,2.2,7.1,4.55,32.2,68.0,194,4,2019-03-23
3015,Ofoten,2.0,-1.1,0.9,5.4,3.01,36.4,69.5,268,4,2019-03-24
3015,Ofoten,-0.8,-5.0,-2.3,0.0,2.17,16.3,29.2,316,3,2019-03-25
3015,Ofoten,-2.3,-6.2,-3.7,0.0,0.07,17.4,29.9,173,3,2019-03-26
3015,Ofoten,2.3,-2.6,0.7,3.4,4.13,26.0,53.6,230,3,2019-03-27
3015,Ofoten,2.8,1.4,2.2,19.8,5.67,35.9,66.6,222,4,2019-03-28
3015,Ofoten,1.9,-0.8,0.0,2.2,8.89,32.0,59.4,250,3,2019-03-29
3015,Ofoten,0.3,-1.1,-0.5,0.8,9.38,37.2,70.2,252,3,2019-03-30
3015,Ofoten,0.8,-2.9,-0.9,0.4,2.45,27.4,50.0,280,3,2019-03-31
3015,Ofoten,1.0,-2.5,-0.5,1.6,3.57,26.9,45.7,214,3,2019-04-01
3015,Ofoten,2.4,0.2,1.7,10.1,3.22,22.9,42.5,210,3,2019-04-02
3015,Ofoten,2.7,-4.0,-0.3,0.0,1.05,10.5,16.9,177,3,2019-04-03
3015,Ofoten,0.5,-4.2,-0.9,0.0,0.91,18.2,32.0,30,2,2019-04-04
3015,Ofoten,0.7,-6.9,-3.4,0.0,0.0,12.3,21.2,103,2,2019-04-05
3015,Ofoten,2.1,-5.1,-1.4,0.0,0.07,9.2,18.7,139,2,2019-04-06
3015,Ofoten,0.4,-3.7,-1.4,0.0,0.28,18.5,30.6,23,2,2019-04-07
3015,Ofoten,0.1,-5.1,-2.4,0.0,0.0,7.5,18.4,40,2,2019-04-08
3015,Ofoten,-1.0,-8.5,-4.4,0.0,0.0,12.1,22.0,79,2,2019-04-09
3015,Ofoten,-1.7,-9.2,-5.1,0.0,0.0,9.8,18.4,85,2,2019-04-10
3015,Ofoten,-0.3,-6.9,-3.2,0.0,0.0,13.9,24.5,220,2,2019-04-11
3015,Ofoten,2.0,-0.8,0.6,1.4,1.05,14.5,26.6,226,2,2019-04-12
3015,Ofoten,3.1,-2.0,1.1,1.5,0.63,16.3,26.6,232,2,2019-04-13
3015,Ofoten,4.2,1.0,2.4,1.7,0.07,12.3,24.8,225,2,2019-04-14
3015,Ofoten,3.7,-0.4,1.6,0.0,0.0,8.7,14.0,93,2,2019-04-15
3015,Ofoten,5.1,-3.1,1.2,0.0,0.0,6.9,13.0,69,2,2019-04-16
3015,Ofoten,5.2,-3.2,1.1,0.0,0.0,11.2,15.1,108,2,2019-04-17
3015,Ofoten,6.2,-2.2,2.2,2.9,0.14,12.1,31.3,187,2,2019-04-18
3015,Ofoten,6.1,2.0,4.2,8.8,0.0,21.8,38.9,204,3,2019-04-19
3015,Ofoten,9.3,5.0,6.9,2.7,0.0,26.1,55.1,206,3,2019-04-20
3015,Ofoten,6.1,3.7,4.7,15.1,0.0,31.9,61.9,228,3,2019-04-21
3015,Ofoten,7.4,3.6,5.0,14.3,0.0,30.2,52.6,206,3,2019-04-22
3015,Ofoten,9.4,3.5,7.5,1.4,0.0,30.0,52.2,222,2,2019-04-23
3015,Ofoten,8.4,0.9,4.9,0.0,0.0,11.9,17.6,134,2,2019-04-24
3015,Ofoten,10.0,-0.7,5.0,0.0,0.0,12.6,18.0,121,2,2019-04-25
3015,Ofoten,9.3,-0.1,5.1,0.0,0.0,12.7,18.0,122,2,2019-04-26
3015,Ofoten,10.3,1.0,5.7,0.0,0.0,14.5,23.8,109,2,2019-04-27
3015,Ofoten,9.8,0.8,6.0,0.0,0.0,12.2,18.7,167,2,2019-04-28
3015,Ofoten,7.0,2.6,4.9,0.0,0.0,15.9,23.4,14,2,2019-04-29
