latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2020-12-25,3022,Trollheimen,-8.0,-13.0,-9.5,0.0,0.14,10.8,36.7,253
62.800003,9.199997,1024.0,2020-12-26,3022,Trollheimen,-7.7,-12.0,-9.1,0.0,0.42,10.0,47.2,192
62.800003,9.199997,1024.0,2020-12-27,3022,Trollheimen,-1.8,-8.8,-4.2,0.0,2.52,21.8,85.0,153
62.800003,9.199997,1024.0,2020-12-28,3022,Trollheimen,-3.4,-6.8,-5.6,0.0,0.42,16.7,80.6,151
62.800003,9.199997,1024.0,2020-12-29,3022,Trollheimen,-5.7,-8.8,-7.3,0.0,0.35,8.9,38.2,152
62.800003,9.199997,1024.0,2020-12-30,3022,Trollheimen,-8.2,-9.6,-8.7,0.0,0.0,8.1,23.0,186
62.800003,9.199997,1024.0,2020-12-31,3022,Trollheimen,-6.1,-8.5,-6.7,0.0,2.03,6.4,18.7,238
62.800003,9.199997,1024.0,2021-01-01,3022,Trollheimen,-7.0,-13.7,-10.7,0.0,0.0,8.7,26.6,209
62.800003,9.199997,1024.0,2021-01-02,3022,Trollheimen,-14.2,-17.0,-15.7,0.0,0.0,10.5,25.6,190
62.800003,9.199997,1024.0,2021-01-03,3022,Trollheimen,-15.1,-19.5,-17.7,0.0,0.0,8.7,22.0,227
62.800003,9.199997,1024.0,2021-01-04,3022,Trollheimen,-19.5,-22.5,-20.9,0.0,0.0,7.7,16.9,214
62.800003,9.199997,1024.0,2021-01-05,3022,Trollheimen,-10.6,-22.1,-16.3,0.0,0.0,6.1,11.5,221
62.800003,9.199997,1024.0,2021-01-06,3022,Trollheimen,-13.7,-20.3,-16.5,0.0,0.0,8.4,24.5,208
62.800003,9.199997,1024.0,2021-01-07,3022,Trollheimen,-19.9,-23.0,-21.2,0.0,0.0,9.9,21.6,204
62.800003,9.199997,1024.0,2021-01-08,3022,Trollheimen,-10.2,-20.2,-14.3,0.0,0.0,6.8,17.3,218
62.800003,9.199997,1024.0,2021-01-09,3022,Trollheimen,-11.5,-18.1,-15.9,0.0,0.42,12.4,51.1,201
62.800003,9.199997,1024.0,2021-01-10,3022,Trollheimen,-11.7,-19.4,-15.4,0.0,0.14,8.4,42.5,209
62.800003,9.199997,1024.0,2021-01-11,3022,Trollheimen,-11.9,-18.7,-15.2,0.0,0.56,6.8,29.5,217
62.800003,9.199997,1024.0,2021-01-12,3022,Trollheimen,-10.3,-13.5,-11.5,0.0,6.3,20.1,56.5,312
62.800003,9.199997,1024.0,2021-01-13,3022,Trollheimen,-10.8,-20.5,-15.3,0.0,0.7,12.0,34.2,36
62.800003,9.199997,1024.0,2021-01-14,3022,Trollheimen,-14.2,-21.2,-18.8,0.0,0.0,6.1,14.8,225
62.800003,9.199997,1024.0,2021-01-15,3022,Trollheimen,-14.9,-21.3,-17.6,0.0,0.0,4.4,15.5,227
62.800003,9.199997,1024.0,2021-01-16,3022,Trollheimen,-17.5,-22.9,-20.0,0.0,0.0,11.3,34.2,197
62.800003,9.199997,1024.0,2021-01-17,3022,Trollheimen,-12.0,-20.0,-17.4,0.0,0.0,11.4,34.2,205
62.800003,9.199997,1024.0,2021-01-18,3022,Trollheimen,-11.6,-16.2,-14.4,0.0,0.0,9.7,32.8,204
62.800003,9.199997,1024.0,2021-01-19,3022,Trollheimen,-15.0,-17.6,-15.9,0.0,0.0,9.5,33.8,189
62.800003,9.199997,1024.0,2021-01-20,3022,Trollheimen,-9.1,-15.9,-13.7,0.0,1.4,13.6,55.4,159
62.800003,9.199997,1024.0,2021-01-21,3022,Trollheimen,-6.1,-8.5,-6.9,0.0,3.64,13.8,56.2,148
62.800003,9.199997,1024.0,2021-01-22,3022,Trollheimen,-4.2,-8.3,-6.7,0.0,2.17,16.0,64.1,150
62.800003,9.199997,1024.0,2021-01-23,3022,Trollheimen,-4.8,-10.2,-8.0,0.0,0.28,9.1,29.5,206
62.800003,9.199997,1024.0,2021-01-24,3022,Trollheimen,-7.7,-16.2,-11.2,0.0,0.98,8.4,21.6,216
62.800003,9.199997,1024.0,2021-01-25,3022,Trollheimen,-14.6,-19.4,-17.3,0.0,0.0,5.6,16.9,228
62.800003,9.199997,1024.0,2021-01-26,3022,Trollheimen,-13.0,-17.6,-14.9,0.0,0.0,7.7,24.1,223
62.800003,9.199997,1024.0,2021-01-27,3022,Trollheimen,-13.9,-19.5,-17.0,0.0,0.42,7.1,25.2,223
62.800003,9.199997,1024.0,2021-01-28,3022,Trollheimen,-12.9,-20.9,-16.6,0.0,0.21,8.9,28.4,217
62.800003,9.199997,1024.0,2021-01-29,3022,Trollheimen,-14.2,-18.2,-16.4,0.0,0.0,7.9,28.1,208
62.800003,9.199997,1024.0,2021-01-30,3022,Trollheimen,-10.2,-14.1,-11.4,0.0,0.0,9.1,31.0,236
62.800003,9.199997,1024.0,2021-01-31,3022,Trollheimen,-10.1,-14.8,-11.7,0.0,0.0,7.3,29.5,236
62.800003,9.199997,1024.0,2021-02-01,3022,Trollheimen,-15.4,-19.0,-17.5,0.0,0.0,7.9,21.6,220
62.800003,9.199997,1024.0,2021-02-02,3022,Trollheimen,-13.2,-21.7,-16.9,0.0,0.0,6.2,15.5,217
62.800003,9.199997,1024.0,2021-02-03,3022,Trollheimen,-19.9,-24.3,-22.6,0.0,0.0,7.9,22.7,203
62.800003,9.199997,1024.0,2021-02-04,3022,Trollheimen,-20.6,-24.6,-23.2,0.0,0.0,7.0,22.7,198
62.800003,9.199997,1024.0,2021-02-05,3022,Trollheimen,-19.6,-24.1,-22.5,0.0,0.0,4.7,19.1,210
62.800003,9.199997,1024.0,2021-02-06,3022,Trollheimen,-15.1,-26.2,-22.2,0.0,0.0,4.1,14.0,214
62.800003,9.199997,1024.0,2021-02-07,3022,Trollheimen,-20.1,-25.8,-23.4,0.0,0.0,7.0,18.7,204
62.800003,9.199997,1024.0,2021-02-08,3022,Trollheimen,-19.4,-24.7,-22.3,0.0,0.0,3.3,15.1,224
62.800003,9.199997,1024.0,2021-02-09,3022,Trollheimen,-15.6,-25.7,-22.4,0.0,0.07,7.0,37.4,230
62.800003,9.199997,1024.0,2021-02-10,3022,Trollheimen,-11.6,-19.4,-13.6,0.0,0.84,6.9,37.8,190
62.800003,9.199997,1024.0,2021-02-11,3022,Trollheimen,-18.2,-24.3,-21.6,0.0,0.0,6.4,23.8,223
62.800003,9.199997,1024.0,2021-02-12,3022,Trollheimen,-16.3,-23.8,-19.4,0.0,0.0,8.2,29.9,231
62.800003,9.199997,1024.0,2021-02-13,3022,Trollheimen,-12.4,-19.8,-16.0,0.0,0.0,9.2,34.6,234
62.800003,9.199997,1024.0,2021-02-14,3022,Trollheimen,-14.7,-20.8,-18.4,0.0,0.0,9.4,29.5,203
62.800003,9.199997,1024.0,2021-02-15,3022,Trollheimen,-9.4,-20.6,-15.5,0.0,1.12,10.8,41.0,199
62.800003,9.199997,1024.0,2021-02-16,3022,Trollheimen,-8.1,-13.4,-11.0,0.0,0.07,12.8,50.0,183
62.800003,9.199997,1024.0,2021-02-17,3022,Trollheimen,-8.1,-13.2,-10.3,0.0,0.42,13.0,51.8,173
62.800003,9.199997,1024.0,2021-02-18,3022,Trollheimen,-7.4,-13.3,-10.7,0.0,0.49,12.0,60.8,184
62.800003,9.199997,1024.0,2021-02-19,3022,Trollheimen,-5.5,-10.6,-8.3,0.0,0.0,11.6,53.3,186
62.800003,9.199997,1024.0,2021-02-20,3022,Trollheimen,-2.5,-10.0,-5.9,0.1,0.21,11.0,41.4,194
62.800003,9.199997,1024.0,2021-02-21,3022,Trollheimen,0.0,-6.2,-2.8,0.2,0.21,10.9,53.3,180
62.800003,9.199997,1024.0,2021-02-22,3022,Trollheimen,-0.7,-7.0,-3.4,0.0,0.42,10.2,49.0,185
62.800003,9.199997,1024.0,2021-02-23,3022,Trollheimen,-0.8,-6.0,-3.3,0.0,1.68,13.6,69.5,195
62.800003,9.199997,1024.0,2021-02-24,3022,Trollheimen,1.0,-3.5,-1.4,0.6,1.33,16.6,67.3,192
62.800003,9.199997,1024.0,2021-02-25,3022,Trollheimen,-0.4,-5.8,-3.3,0.0,0.7,10.9,55.4,197
62.800003,9.199997,1024.0,2021-02-26,3022,Trollheimen,-1.7,-3.5,-2.2,0.2,5.39,19.9,72.4,284
62.800003,9.199997,1024.0,2021-02-27,3022,Trollheimen,1.4,-2.4,-0.5,0.0,0.42,12.6,61.6,249
62.800003,9.199997,1024.0,2021-02-28,3022,Trollheimen,0.8,-3.6,-0.7,0.0,0.0,15.6,58.0,254
62.800003,9.199997,1024.0,2021-03-01,3022,Trollheimen,0.8,-4.6,-1.0,0.1,3.92,16.6,68.0,256
62.800003,9.199997,1024.0,2021-03-02,3022,Trollheimen,0.0,-1.0,-0.5,0.0,2.73,12.8,58.3,279
62.800003,9.199997,1024.0,2021-03-03,3022,Trollheimen,-0.2,-7.6,-2.8,0.0,4.27,14.1,62.6,292
62.800003,9.199997,1024.0,2021-03-04,3022,Trollheimen,-6.2,-8.2,-7.2,0.1,4.27,16.5,57.2,298
62.800003,9.199997,1024.0,2021-03-05,3022,Trollheimen,-3.6,-8.0,-6.0,0.0,2.59,14.3,59.8,273
62.800003,9.199997,1024.0,2021-03-06,3022,Trollheimen,-2.6,-8.7,-5.0,0.1,15.05,24.1,100.4,288
62.800003,9.199997,1024.0,2021-03-07,3022,Trollheimen,-7.9,-11.1,-8.6,0.1,2.73,27.4,105.8,303
62.800003,9.199997,1024.0,2021-03-08,3022,Trollheimen,-6.4,-12.0,-9.1,0.0,2.52,9.2,47.5,224
62.800003,9.199997,1024.0,2021-03-09,3022,Trollheimen,-2.8,-7.9,-5.5,0.0,2.31,10.1,44.6,224
62.800003,9.199997,1024.0,2021-03-10,3022,Trollheimen,-5.9,-11.5,-8.4,0.0,0.42,21.8,81.7,171
62.800003,9.199997,1024.0,2021-03-11,3022,Trollheimen,-3.5,-6.6,-5.0,0.0,2.94,25.9,123.5,163
62.800003,9.199997,1024.0,2021-03-12,3022,Trollheimen,-3.4,-8.1,-5.8,0.0,1.05,9.4,42.5,195
62.800003,9.199997,1024.0,2021-03-13,3022,Trollheimen,-1.9,-9.9,-6.2,0.0,0.0,9.2,21.6,209
62.800003,9.199997,1024.0,2021-03-14,3022,Trollheimen,-1.6,-14.7,-7.8,0.0,0.0,8.5,17.6,227
62.800003,9.199997,1024.0,2021-03-15,3022,Trollheimen,-4.8,-7.3,-6.3,0.0,0.7,10.4,37.4,287
62.800003,9.199997,1024.0,2021-03-16,3022,Trollheimen,-5.9,-8.2,-7.1,0.0,0.0,8.2,26.3,274
62.800003,9.199997,1024.0,2021-03-17,3022,Trollheimen,-4.2,-14.3,-8.3,0.0,0.07,7.6,31.0,251
62.800003,9.199997,1024.0,2021-03-18,3022,Trollheimen,-2.7,-6.2,-4.5,0.0,2.87,10.7,36.0,295
62.800003,9.199997,1024.0,2021-03-19,3022,Trollheimen,-0.4,-4.7,-2.2,0.0,0.35,8.1,40.7,243
62.800003,9.199997,1024.0,2021-03-20,3022,Trollheimen,0.8,-4.5,-0.9,0.0,3.22,19.7,77.4,271
62.800003,9.199997,1024.0,2021-03-21,3022,Trollheimen,-3.8,-7.1,-5.6,0.1,8.05,22.3,87.1,297
62.800003,9.199997,1024.0,2021-03-22,3022,Trollheimen,0.7,-3.5,-0.8,0.0,0.84,13.4,56.5,261
62.800003,9.199997,1024.0,2021-03-23,3022,Trollheimen,4.1,-1.8,1.1,0.0,0.0,10.7,38.5,212
62.800003,9.199997,1024.0,2021-03-24,3022,Trollheimen,-0.0,-4.1,-2.3,0.0,0.0,16.5,60.5,215
62.800003,9.199997,1024.0,2021-03-25,3022,Trollheimen,-1.1,-7.6,-3.9,0.0,1.19,11.4,35.6,208
62.800003,9.199997,1024.0,2021-03-26,3022,Trollheimen,-0.1,-8.8,-4.5,0.0,0.0,18.3,63.4,172
62.800003,9.199997,1024.0,2021-03-27,3022,Trollheimen,0.4,-4.3,-1.7,0.0,2.38,17.2,65.2,198
62.800003,9.199997,1024.0,2021-03-28,3022,Trollheimen,-1.2,-9.3,-4.6,0.0,0.14,11.9,45.7,184
62.800003,9.199997,1024.0,2021-03-29,3022,Trollheimen,1.4,-6.7,-2.5,0.5,0.77,16.1,69.8,205
62.800003,9.199997,1024.0,2021-03-30,3022,Trollheimen,-0.5,-4.4,-2.3,0.0,2.94,13.8,55.8,274
62.800003,9.199997,1024.0,2021-03-31,3022,Trollheimen,-1.9,-3.8,-3.0,0.0,1.4,11.0,34.2,310
62.800003,9.199997,1024.0,2021-04-01,3022,Trollheimen,-2.3,-4.1,-3.2,0.0,0.77,15.0,50.0,278
62.800003,9.199997,1024.0,2021-04-02,3022,Trollheimen,-3.0,-5.5,-4.2,0.0,2.52,19.1,64.4,311
62.800003,9.199997,1024.0,2021-04-03,3022,Trollheimen,-0.4,-5.1,-3.2,0.0,0.63,15.2,56.5,273
62.800003,9.199997,1024.0,2021-04-04,3022,Trollheimen,0.6,-8.3,-2.5,0.2,5.46,18.9,80.6,245
62.800003,9.199997,1024.0,2021-04-05,3022,Trollheimen,-5.3,-9.6,-7.2,0.3,10.29,22.0,91.1,290
62.800003,9.199997,1024.0,2021-04-06,3022,Trollheimen,-3.3,-6.2,-4.8,0.3,10.15,25.2,100.1,296
62.800003,9.199997,1024.0,2021-04-07,3022,Trollheimen,-5.0,-9.5,-6.2,0.0,2.45,15.6,48.2,297
62.800003,9.199997,1024.0,2021-04-08,3022,Trollheimen,-4.9,-10.9,-7.5,0.0,2.03,14.5,50.4,195
62.800003,9.199997,1024.0,2021-04-09,3022,Trollheimen,-4.9,-9.3,-7.2,0.0,2.52,17.8,63.4,255
62.800003,9.199997,1024.0,2021-04-10,3022,Trollheimen,-4.3,-7.2,-5.8,0.0,1.47,17.4,67.7,255
62.800003,9.199997,1024.0,2021-04-11,3022,Trollheimen,-2.4,-9.9,-5.9,0.0,0.0,9.3,26.6,168
62.800003,9.199997,1024.0,2021-04-12,3022,Trollheimen,-3.9,-8.3,-6.1,0.0,2.1,14.9,45.7,360
62.800003,9.199997,1024.0,2021-04-13,3022,Trollheimen,-4.5,-8.4,-6.6,0.0,2.38,14.8,53.3,307
62.800003,9.199997,1024.0,2021-04-14,3022,Trollheimen,-2.2,-7.1,-4.5,0.0,0.63,13.8,36.4,279
62.800003,9.199997,1024.0,2021-04-15,3022,Trollheimen,0.6,-8.3,-3.2,0.0,0.0,6.1,14.8,217
62.800003,9.199997,1024.0,2021-04-16,3022,Trollheimen,3.2,-5.2,-1.7,0.0,0.0,7.9,22.3,179
62.800003,9.199997,1024.0,2021-04-17,3022,Trollheimen,4.7,-6.8,-0.5,0.0,0.0,8.8,21.6,185
62.800003,9.199997,1024.0,2021-04-18,3022,Trollheimen,7.5,-5.9,0.9,0.0,0.0,10.0,24.5,196
62.800003,9.199997,1024.0,2021-04-19,3022,Trollheimen,7.6,-4.0,1.9,0.0,0.0,9.3,20.5,211
62.800003,9.199997,1024.0,2021-04-20,3022,Trollheimen,7.2,-4.2,0.6,0.4,0.14,9.5,39.6,202
62.800003,9.199997,1024.0,2021-04-21,3022,Trollheimen,-1.9,-6.2,-3.3,0.0,7.14,17.7,68.4,328
62.800003,9.199997,1024.0,2021-04-22,3022,Trollheimen,-3.7,-6.2,-5.1,0.0,3.5,19.8,70.9,303
62.800003,9.199997,1024.0,2021-04-23,3022,Trollheimen,-4.1,-8.0,-5.8,0.0,1.82,16.3,53.3,307
62.800003,9.199997,1024.0,2021-04-24,3022,Trollheimen,-4.3,-8.0,-6.1,0.0,1.61,12.5,53.3,312
62.800003,9.199997,1024.0,2021-04-25,3022,Trollheimen,-3.9,-6.8,-5.5,0.0,1.96,14.7,46.8,327
62.800003,9.199997,1024.0,2021-04-26,3022,Trollheimen,-0.4,-6.1,-3.8,0.0,0.07,5.6,20.9,12
62.800003,9.199997,1024.0,2021-04-27,3022,Trollheimen,-1.2,-5.8,-3.8,0.0,0.14,6.7,21.6,9
62.800003,9.199997,1024.0,2021-04-28,3022,Trollheimen,-1.7,-6.7,-4.4,0.0,0.0,6.4,18.4,46
62.800003,9.199997,1024.0,2021-04-29,3022,Trollheimen,-1.5,-6.7,-4.2,0.0,0.0,6.6,19.1,15
62.800003,9.199997,1024.0,2021-04-30,3022,Trollheimen,-2.1,-6.1,-4.1,0.0,0.49,8.2,25.2,304
62.800003,9.199997,1024.0,2021-05-01,3022,Trollheimen,-1.1,-6.1,-3.6,0.0,0.0,6.2,16.2,309
62.800003,9.199997,1024.0,2021-05-02,3022,Trollheimen,-0.7,-6.7,-3.6,0.0,0.0,8.7,23.0,327
62.800003,9.199997,1024.0,2021-05-03,3022,Trollheimen,-0.7,-5.7,-3.1,0.0,2.31,6.4,22.7,92
62.800003,9.199997,1024.0,2021-05-04,3022,Trollheimen,1.1,-5.4,-2.3,0.0,1.82,12.5,46.8,121
62.800003,9.199997,1024.0,2021-05-05,3022,Trollheimen,1.0,-6.3,-2.6,0.0,0.35,15.3,50.0,110
62.800003,9.199997,1024.0,2021-05-06,3022,Trollheimen,-0.5,-7.7,-3.8,0.0,0.0,8.4,26.6,87
62.800003,9.199997,1024.0,2021-05-07,3022,Trollheimen,-1.2,-7.2,-3.9,0.0,0.0,9.7,29.9,281
62.800003,9.199997,1024.0,2021-05-08,3022,Trollheimen,-0.5,-6.4,-3.3,0.0,0.56,8.6,22.7,250
62.800003,9.199997,1024.0,2021-05-09,3022,Trollheimen,2.7,-6.1,-1.5,0.0,0.7,18.3,55.8,169
62.800003,9.199997,1024.0,2021-05-10,3022,Trollheimen,5.7,-3.3,1.6,1.7,0.21,9.2,45.7,167
62.800003,9.199997,1024.0,2021-05-11,3022,Trollheimen,8.5,-0.9,3.8,0.0,0.0,10.9,45.7,191
62.800003,9.199997,1024.0,2021-05-12,3022,Trollheimen,4.3,-0.6,2.3,4.0,1.12,6.9,23.0,35
62.800003,9.199997,1024.0,2021-05-13,3022,Trollheimen,2.9,0.8,1.9,0.1,0.0,4.8,15.8,10
62.800003,9.199997,1024.0,2021-05-14,3022,Trollheimen,10.4,0.2,5.3,2.8,0.0,12.4,47.5,162
62.800003,9.199997,1024.0,2021-05-15,3022,Trollheimen,8.6,0.9,4.5,5.4,0.0,11.8,36.7,146
62.800003,9.199997,1024.0,2021-05-16,3022,Trollheimen,7.1,1.2,3.4,12.6,0.14,14.1,40.0,180
62.800003,9.199997,1024.0,2021-05-17,3022,Trollheimen,4.7,-0.6,2.2,4.8,0.7,12.2,29.2,53
62.800003,9.199997,1024.0,2021-05-18,3022,Trollheimen,4.5,0.4,2.2,2.4,2.52,6.4,22.7,282
62.800003,9.199997,1024.0,2021-05-19,3022,Trollheimen,4.1,0.2,1.8,2.7,0.21,7.2,23.0,353
62.800003,9.199997,1024.0,2021-05-20,3022,Trollheimen,1.6,-0.5,0.4,3.5,3.43,7.9,29.9,30
62.800003,9.199997,1024.0,2021-05-21,3022,Trollheimen,4.7,-1.3,1.9,0.5,0.91,8.4,22.3,101
62.800003,9.199997,1024.0,2021-05-22,3022,Trollheimen,8.1,-3.5,2.9,2.8,0.0,6.9,22.3,151
62.800003,9.199997,1024.0,2021-05-23,3022,Trollheimen,8.5,-4.3,3.4,0.8,0.0,11.0,33.8,166
62.800003,9.199997,1024.0,2021-05-24,3022,Trollheimen,8.9,-3.1,4.3,1.0,0.0,11.6,43.2,170
62.800003,9.199997,1024.0,2021-05-25,3022,Trollheimen,9.0,0.2,5.4,0.0,0.0,12.6,34.2,145
62.800003,9.199997,1024.0,2021-05-26,3022,Trollheimen,7.8,0.7,5.3,1.0,0.0,16.6,46.8,81
62.800003,9.199997,1024.0,2021-05-27,3022,Trollheimen,7.6,3.1,5.6,0.6,0.0,14.1,43.9,27
62.800003,9.199997,1024.0,2021-05-28,3022,Trollheimen,8.1,2.8,5.7,0.0,0.0,11.8,40.7,328
62.800003,9.199997,1024.0,2021-05-29,3022,Trollheimen,14.0,2.3,9.4,0.0,0.0,7.6,23.4,338
62.800003,9.199997,1024.0,2021-05-30,3022,Trollheimen,13.2,7.2,10.6,0.0,0.0,8.7,25.9,326
62.800003,9.199997,1024.0,2021-05-31,3022,Trollheimen,12.6,6.2,10.3,0.0,0.0,7.4,25.9,346
62.800003,9.199997,1024.0,2021-06-01,3022,Trollheimen,18.9,5.6,13.5,0.0,0.0,7.9,19.1,154
62.800003,9.199997,1024.0,2021-06-02,3022,Trollheimen,18.1,8.2,13.1,0.0,0.0,9.3,28.8,163
62.800003,9.199997,1024.0,2021-06-03,3022,Trollheimen,17.2,7.8,12.7,0.0,0.0,13.4,42.1,168
62.800003,9.199997,1024.0,2021-06-04,3022,Trollheimen,17.3,8.6,13.8,0.5,0.0,11.3,33.8,196
62.800003,9.199997,1024.0,2021-06-05,3022,Trollheimen,13.5,7.7,11.1,1.8,0.0,7.1,25.6,55
62.800003,9.199997,1024.0,2021-06-06,3022,Trollheimen,13.2,8.0,10.2,13.7,0.0,6.8,28.4,305
62.800003,9.199997,1024.0,2021-06-07,3022,Trollheimen,13.8,7.3,9.9,0.3,0.0,6.6,24.8,64
62.800003,9.199997,1024.0,2021-06-08,3022,Trollheimen,10.6,8.2,9.3,13.1,0.0,7.7,26.3,40
62.800003,9.199997,1024.0,2021-06-09,3022,Trollheimen,14.0,7.0,10.8,0.0,0.0,7.4,22.3,18
62.800003,9.199997,1024.0,2021-06-10,3022,Trollheimen,17.1,7.1,12.7,0.0,0.0,6.7,24.1,218
62.800003,9.199997,1024.0,2021-06-11,3022,Trollheimen,15.6,5.6,11.4,3.8,0.0,14.7,47.9,206
62.800003,9.199997,1024.0,2021-06-12,3022,Trollheimen,6.8,2.4,4.7,2.8,0.0,15.6,52.2,283
62.800003,9.199997,1024.0,2021-06-13,3022,Trollheimen,7.4,1.5,4.5,0.5,0.0,15.6,50.4,254
62.800003,9.199997,1024.0,2021-06-14,3022,Trollheimen,8.9,3.9,6.5,9.4,0.0,9.4,41.4,253
62.800003,9.199997,1024.0,2021-06-15,3022,Trollheimen,5.3,1.5,3.2,0.9,0.14,16.6,60.1,273
62.800003,9.199997,1024.0,2021-06-16,3022,Trollheimen,10.7,0.7,6.2,5.0,0.0,11.4,39.6,183
62.800003,9.199997,1024.0,2021-06-17,3022,Trollheimen,16.7,5.1,10.8,1.6,0.0,13.8,48.6,190
62.800003,9.199997,1024.0,2021-06-18,3022,Trollheimen,9.2,6.0,7.8,3.5,0.0,11.3,29.9,318
62.800003,9.199997,1024.0,2021-06-19,3022,Trollheimen,10.4,5.5,7.8,11.5,0.0,10.8,34.9,108
62.800003,9.199997,1024.0,2021-06-20,3022,Trollheimen,12.4,5.8,8.7,4.5,0.0,7.1,32.4,102
62.800003,9.199997,1024.0,2021-06-21,3022,Trollheimen,9.6,5.7,7.8,7.7,0.0,8.5,25.6,329
62.800003,9.199997,1024.0,2021-06-22,3022,Trollheimen,11.3,4.4,7.3,0.4,0.0,6.9,23.0,40
62.800003,9.199997,1024.0,2021-06-23,3022,Trollheimen,13.4,3.9,9.2,0.3,0.0,9.1,31.7,320
62.800003,9.199997,1024.0,2021-06-24,3022,Trollheimen,11.9,7.6,9.5,1.5,0.0,7.1,25.6,32
62.800003,9.199997,1024.0,2021-06-25,3022,Trollheimen,8.5,5.8,7.1,5.2,0.0,6.4,20.9,29
62.800003,9.199997,1024.0,2021-06-26,3022,Trollheimen,14.3,5.1,9.9,0.2,0.0,9.9,33.1,302
62.800003,9.199997,1024.0,2021-06-27,3022,Trollheimen,14.4,7.5,10.4,0.0,0.0,8.7,26.6,311
62.800003,9.199997,1024.0,2021-06-28,3022,Trollheimen,15.2,6.9,10.9,0.0,0.0,8.3,29.2,334
62.800003,9.199997,1024.0,2021-06-29,3022,Trollheimen,8.7,6.0,7.7,3.6,0.0,9.8,28.1,14
62.800003,9.199997,1024.0,2021-06-30,3022,Trollheimen,15.4,5.2,9.9,0.0,0.0,7.9,24.8,82
62.800003,9.199997,1024.0,2021-07-01,3022,Trollheimen,19.2,6.2,14.0,0.0,0.0,8.9,28.1,149
62.800003,9.199997,1024.0,2021-07-02,3022,Trollheimen,20.7,7.9,15.9,0.0,0.0,7.8,19.8,141
62.800003,9.199997,1024.0,2021-07-03,3022,Trollheimen,22.1,10.1,17.0,0.0,0.0,9.5,31.3,137
62.800003,9.199997,1024.0,2021-07-04,3022,Trollheimen,20.2,11.1,16.4,0.3,0.0,15.1,54.0,160
62.800003,9.199997,1024.0,2021-07-05,3022,Trollheimen,19.7,10.5,16.1,0.0,0.0,15.5,49.3,154
62.800003,9.199997,1024.0,2021-07-06,3022,Trollheimen,18.2,11.7,15.2,1.7,0.0,15.3,49.0,150
62.800003,9.199997,1024.0,2021-07-07,3022,Trollheimen,16.4,10.5,13.0,3.9,0.0,15.3,40.3,178
62.800003,9.199997,1024.0,2021-07-08,3022,Trollheimen,15.3,9.4,12.1,1.9,0.0,12.7,32.0,152
62.800003,9.199997,1024.0,2021-07-09,3022,Trollheimen,17.3,7.9,13.3,0.2,0.0,12.0,37.4,158
62.800003,9.199997,1024.0,2021-07-10,3022,Trollheimen,14.7,10.6,12.4,16.2,0.0,7.9,38.2,68
62.800003,9.199997,1024.0,2021-07-11,3022,Trollheimen,14.6,10.6,12.1,6.8,0.0,6.0,37.4,293
62.800003,9.199997,1024.0,2021-07-12,3022,Trollheimen,16.7,9.5,12.8,0.0,0.0,7.3,25.6,124
62.800003,9.199997,1024.0,2021-07-13,3022,Trollheimen,18.0,11.0,14.5,2.1,0.0,5.9,20.5,69
62.800003,9.199997,1024.0,2021-07-14,3022,Trollheimen,18.9,11.9,15.4,0.6,0.0,5.7,35.3,162
62.800003,9.199997,1024.0,2021-07-15,3022,Trollheimen,13.4,7.6,11.6,0.3,0.0,12.0,41.8,286
62.800003,9.199997,1024.0,2021-07-16,3022,Trollheimen,16.2,4.9,11.6,0.0,0.0,11.2,39.6,258
62.800003,9.199997,1024.0,2021-07-17,3022,Trollheimen,16.6,7.1,12.1,3.1,0.0,18.0,64.1,240
62.800003,9.199997,1024.0,2021-07-18,3022,Trollheimen,6.4,5.2,5.7,2.8,0.0,17.9,59.8,284
62.800003,9.199997,1024.0,2021-07-19,3022,Trollheimen,10.7,5.0,7.4,0.0,0.0,13.8,43.9,283
62.800003,9.199997,1024.0,2021-07-20,3022,Trollheimen,7.4,4.4,6.4,0.4,0.0,14.0,49.0,299
62.800003,9.199997,1024.0,2021-07-21,3022,Trollheimen,13.4,3.8,8.7,0.0,0.0,9.9,33.5,293
62.800003,9.199997,1024.0,2021-07-22,3022,Trollheimen,11.2,6.3,9.0,0.0,0.0,15.5,52.2,290
62.800003,9.199997,1024.0,2021-07-23,3022,Trollheimen,15.8,7.1,11.0,0.0,0.0,6.6,25.2,343
62.800003,9.199997,1024.0,2021-07-24,3022,Trollheimen,18.8,6.7,14.1,0.0,0.0,6.6,25.6,310
62.800003,9.199997,1024.0,2021-07-25,3022,Trollheimen,20.0,10.0,15.6,1.3,0.0,4.9,20.5,150
62.800003,9.199997,1024.0,2021-07-26,3022,Trollheimen,22.1,9.8,16.9,0.0,0.0,14.6,47.5,157
62.800003,9.199997,1024.0,2021-07-27,3022,Trollheimen,18.7,12.1,15.8,1.8,0.0,17.8,58.0,140
62.800003,9.199997,1024.0,2021-07-28,3022,Trollheimen,18.4,12.0,15.5,2.4,0.0,17.8,64.4,130
62.800003,9.199997,1024.0,2021-07-29,3022,Trollheimen,18.0,10.7,14.3,7.7,0.0,11.1,55.4,83
