60.199997,6.900009,1423.0,2018-03-24,3034,Hardanger,-4.1,-6.7,-5.0,0.0,3.15,17.5,54.4,224
60.199997,6.900009,1423.0,2018-03-25,3034,Hardanger,-4.4,-6.8,-5.9,0.0,2.38,10.6,33.1,237
60.199997,6.900009,1423.0,2018-03-26,3034,Hardanger,-5.6,-8.3,-6.6,0.0,1.05,9.8,22.7,93
60.199997,6.900009,1423.0,2018-03-27,3034,Hardanger,-8.1,-13.4,-10.0,0.0,0.91,12.8,31.3,105
60.199997,6.900009,1423.0,2018-03-28,3034,Hardanger,-11.1,-16.7,-14.0,0.0,0.0,9.1,25.6,89
60.199997,6.900009,1423.0,2018-03-29,3034,Hardanger,-10.8,-16.2,-13.9,0.0,0.0,8.0,25.9,65
60.199997,6.900009,1423.0,2018-03-30,3034,Hardanger,-12.0,-19.3,-15.6,0.0,0.0,5.6,15.8,62
60.199997,6.900009,1423.0,2018-03-31,3034,Hardanger,-12.8,-21.3,-17.1,0.0,0.0,6.4,13.0,50
60.199997,6.900009,1423.0,2018-04-01,3034,Hardanger,-10.9,-19.6,-14.8,0.0,0.0,5.4,15.1,26
60.199997,6.900009,1423.0,2018-04-02,3034,Hardanger,-9.1,-15.1,-12.8,0.0,0.0,5.4,14.8,20
60.199997,6.900009,1423.0,2018-04-03,3034,Hardanger,-9.6,-17.5,-13.2,0.0,10.71,14.8,43.6,94
60.199997,6.900009,1423.0,2018-04-04,3034,Hardanger,-3.6,-11.1,-6.8,0.0,5.95,15.3,48.6,165
60.199997,6.900009,1423.0,2018-04-05,3034,Hardanger,-4.1,-11.2,-6.3,0.0,6.51,13.1,40.3,273
60.199997,6.900009,1423.0,2018-04-06,3034,Hardanger,-6.4,-11.4,-8.8,0.0,0.49,16.9,38.5,270
60.199997,6.900009,1423.0,2018-04-07,3034,Hardanger,-2.5,-8.8,-5.7,0.0,5.39,10.7,40.0,135
60.199997,6.900009,1423.0,2018-04-08,3034,Hardanger,-0.9,-6.5,-2.8,3.3,5.88,7.7,27.7,105
60.199997,6.900009,1423.0,2018-04-09,3034,Hardanger,-0.5,-2.0,-1.2,0.3,2.8,6.5,18.7,159
60.199997,6.900009,1423.0,2018-04-10,3034,Hardanger,-1.4,-5.1,-3.3,0.0,0.14,14.4,32.0,90
60.199997,6.900009,1423.0,2018-04-11,3034,Hardanger,0.4,-7.2,-3.6,0.0,0.0,7.6,19.1,90
60.199997,6.900009,1423.0,2018-04-12,3034,Hardanger,0.1,-7.1,-3.7,0.0,0.0,11.2,34.9,73
60.199997,6.900009,1423.0,2018-04-13,3034,Hardanger,0.8,-6.8,-3.1,0.0,0.0,13.6,34.6,71
60.199997,6.900009,1423.0,2018-04-14,3034,Hardanger,3.0,-3.6,-0.5,0.0,0.0,9.1,30.2,64
60.199997,6.900009,1423.0,2018-04-15,3034,Hardanger,3.8,-2.5,0.4,0.0,0.0,6.2,18.7,62
60.199997,6.900009,1423.0,2018-04-16,3034,Hardanger,1.3,-4.2,-1.1,1.1,0.07,7.0,18.4,104
60.199997,6.900009,1423.0,2018-04-17,3034,Hardanger,1.9,-1.3,0.2,0.5,1.82,10.0,36.0,146
60.199997,6.900009,1423.0,2018-04-18,3034,Hardanger,2.8,-0.2,1.1,0.3,1.89,8.9,35.3,228
60.199997,6.900009,1423.0,2018-04-19,3034,Hardanger,4.1,-1.1,1.8,0.0,0.0,10.9,37.4,180
60.199997,6.900009,1423.0,2018-04-20,3034,Hardanger,4.2,-3.0,1.9,1.9,0.98,10.9,44.3,241
60.199997,6.900009,1423.0,2018-04-21,3034,Hardanger,-0.4,-3.9,-2.1,0.0,2.73,14.8,40.3,281
60.199997,6.900009,1423.0,2018-04-22,3034,Hardanger,1.7,-6.2,-1.6,2.2,2.31,9.7,31.0,120
60.199997,6.900009,1423.0,2018-04-23,3034,Hardanger,-0.0,-3.0,-1.0,0.5,12.46,11.4,50.0,193
60.199997,6.900009,1423.0,2018-04-24,3034,Hardanger,-1.7,-4.8,-2.8,0.0,5.46,14.2,39.2,238
60.199997,6.900009,1423.0,2018-04-25,3034,Hardanger,-2.1,-5.6,-3.8,0.0,1.75,9.2,24.1,260
60.199997,6.900009,1423.0,2018-04-26,3034,Hardanger,-1.6,-5.5,-3.7,0.0,1.96,7.4,23.0,219
60.199997,6.900009,1423.0,2018-04-27,3034,Hardanger,-1.8,-5.1,-3.4,0.0,1.68,7.3,19.1,247
60.199997,6.900009,1423.0,2018-04-28,3034,Hardanger,-1.8,-5.0,-3.7,0.0,0.0,6.5,15.5,294
60.199997,6.900009,1423.0,2018-04-29,3034,Hardanger,-2.0,-8.1,-4.6,0.0,0.0,5.6,15.5,10
60.199997,6.900009,1423.0,2018-04-30,3034,Hardanger,1.3,-7.1,-2.5,0.0,1.05,12.6,41.4,80
60.199997,6.900009,1423.0,2018-05-01,3034,Hardanger,-0.5,-3.2,-1.7,0.0,6.23,18.7,51.8,98
60.199997,6.900009,1423.0,2018-05-02,3034,Hardanger,0.6,-3.1,-1.0,0.1,1.12,19.7,54.4,159
60.199997,6.900009,1423.0,2018-05-03,3034,Hardanger,-1.3,-4.3,-2.3,0.0,7.07,20.1,53.3,193
60.199997,6.900009,1423.0,2018-05-04,3034,Hardanger,0.6,-4.7,-1.3,0.5,4.13,9.8,32.0,194
60.199997,6.900009,1423.0,2018-05-05,3034,Hardanger,3.3,0.3,1.7,0.0,0.0,11.5,37.8,194
60.199997,6.900009,1423.0,2018-05-06,3034,Hardanger,2.2,1.0,1.7,1.3,0.0,13.5,42.8,205
60.199997,6.900009,1423.0,2018-05-07,3034,Hardanger,3.7,-0.3,1.8,0.0,0.0,12.2,40.3,191
60.199997,6.900009,1423.0,2018-05-08,3034,Hardanger,5.9,-0.5,2.6,0.0,0.0,14.6,42.1,132
60.199997,6.900009,1423.0,2018-05-09,3034,Hardanger,6.7,0.4,3.4,0.0,0.0,18.7,51.8,137
60.199997,6.900009,1423.0,2018-05-10,3034,Hardanger,6.6,0.7,3.2,12.6,0.35,16.8,63.7,130
60.199997,6.900009,1423.0,2018-05-11,3034,Hardanger,3.8,-0.9,1.1,0.7,1.33,7.9,20.9,355
60.199997,6.900009,1423.0,2018-05-12,3034,Hardanger,3.9,-0.6,1.7,0.0,0.0,7.0,20.2,78
60.199997,6.900009,1423.0,2018-05-13,3034,Hardanger,4.1,-4.0,0.9,0.0,0.0,10.0,31.7,95
60.199997,6.900009,1423.0,2018-05-14,3034,Hardanger,7.5,1.1,3.7,0.0,0.0,7.2,25.6,91
60.199997,6.900009,1423.0,2018-05-15,3034,Hardanger,10.8,-0.9,5.4,0.0,0.0,5.1,12.6,64
60.199997,6.900009,1423.0,2018-05-16,3034,Hardanger,5.6,2.2,3.6,0.0,0.0,10.5,25.2,324
60.199997,6.900009,1423.0,2018-05-17,3034,Hardanger,5.6,1.0,3.4,0.0,0.0,9.7,24.1,357
60.199997,6.900009,1423.0,2018-05-18,3034,Hardanger,6.5,-0.6,3.9,0.0,0.0,7.6,20.2,310
60.199997,6.900009,1423.0,2018-05-19,3034,Hardanger,8.4,1.2,5.1,0.0,0.0,5.1,14.4,286
60.199997,6.900009,1423.0,2018-05-20,3034,Hardanger,6.6,2.2,4.5,0.0,0.0,10.9,33.1,206
60.199997,6.900009,1423.0,2018-05-21,3034,Hardanger,10.0,1.9,5.6,0.0,0.0,9.5,33.5,165
60.199997,6.900009,1423.0,2018-05-22,3034,Hardanger,10.0,3.6,6.6,0.0,0.0,5.9,13.3,346
60.199997,6.900009,1423.0,2018-05-23,3034,Hardanger,12.1,3.0,7.9,0.0,0.0,5.2,13.3,342
60.199997,6.900009,1423.0,2018-05-24,3034,Hardanger,9.4,0.3,5.9,0.0,0.0,4.7,15.8,61
60.199997,6.900009,1423.0,2018-05-25,3034,Hardanger,9.0,3.2,6.6,0.0,0.0,5.4,15.1,31
60.199997,6.900009,1423.0,2018-05-26,3034,Hardanger,12.8,4.4,8.2,0.0,0.0,5.8,15.8,27
60.199997,6.900009,1423.0,2018-05-27,3034,Hardanger,14.4,2.4,9.8,0.0,0.0,7.9,23.8,98
60.199997,6.900009,1423.0,2018-05-28,3034,Hardanger,12.7,4.3,9.0,0.0,0.0,6.9,23.8,105
60.199997,6.900009,1423.0,2018-05-29,3034,Hardanger,13.4,5.8,9.8,0.1,0.0,7.4,20.2,80
60.199997,6.900009,1423.0,2018-05-30,3034,Hardanger,16.3,4.8,11.1,0.0,0.0,7.2,21.2,99
60.199997,6.900009,1423.0,2018-05-31,3034,Hardanger,14.7,4.8,11.0,0.0,0.0,6.4,20.9,116
60.199997,6.900009,1423.0,2018-06-01,3034,Hardanger,14.5,8.3,11.9,0.4,0.0,6.1,14.8,338
60.199997,6.900009,1423.0,2018-06-02,3034,Hardanger,15.1,9.4,12.7,0.0,0.0,5.7,14.8,328
60.199997,6.900009,1423.0,2018-06-03,3034,Hardanger,13.4,9.3,10.9,0.0,0.0,11.8,29.2,306
60.199997,6.900009,1423.0,2018-06-04,3034,Hardanger,12.7,5.1,8.7,0.0,0.0,11.5,27.4,321
60.199997,6.900009,1423.0,2018-06-05,3034,Hardanger,10.7,6.0,8.9,0.0,0.0,14.2,36.7,296
60.199997,6.900009,1423.0,2018-06-06,3034,Hardanger,10.9,4.4,7.7,0.0,0.0,11.3,30.2,249
60.199997,6.900009,1423.0,2018-06-07,3034,Hardanger,12.3,5.8,8.8,0.0,0.0,11.0,29.5,279
60.199997,6.900009,1423.0,2018-06-08,3034,Hardanger,15.6,7.0,12.1,0.0,0.0,8.4,21.6,253
60.199997,6.900009,1423.0,2018-06-09,3034,Hardanger,13.7,8.8,11.6,3.8,0.0,12.5,34.6,196
60.199997,6.900009,1423.0,2018-06-10,3034,Hardanger,11.7,5.9,9.0,17.8,0.0,10.6,29.5,227
60.199997,6.900009,1423.0,2018-06-11,3034,Hardanger,6.4,4.2,5.5,23.9,0.0,10.0,28.8,301
60.199997,6.900009,1423.0,2018-06-12,3034,Hardanger,8.2,4.8,6.2,0.0,0.0,12.6,32.4,297
60.199997,6.900009,1423.0,2018-06-13,3034,Hardanger,10.6,2.3,6.4,0.0,0.0,10.6,27.0,282
60.199997,6.900009,1423.0,2018-06-14,3034,Hardanger,7.3,2.5,5.0,21.5,0.91,21.1,80.6,175
60.199997,6.900009,1423.0,2018-06-15,3034,Hardanger,4.2,0.2,2.1,7.3,4.76,16.7,60.1,228
60.199997,6.900009,1423.0,2018-06-16,3034,Hardanger,8.7,0.6,4.7,0.3,0.0,13.9,37.4,182
60.199997,6.900009,1423.0,2018-06-17,3034,Hardanger,9.1,2.9,5.6,9.2,0.0,10.5,33.1,142
60.199997,6.900009,1423.0,2018-06-18,3034,Hardanger,6.6,2.5,4.5,5.6,0.21,14.3,40.7,213
60.199997,6.900009,1423.0,2018-06-19,3034,Hardanger,3.2,-0.7,1.3,6.2,8.47,21.7,70.9,246
60.199997,6.900009,1423.0,2018-06-20,3034,Hardanger,3.7,-1.5,1.3,1.5,1.75,12.0,40.0,274
60.199997,6.900009,1423.0,2018-06-21,3034,Hardanger,3.2,-2.6,0.8,0.7,0.21,17.4,42.5,319
60.199997,6.900009,1423.0,2018-06-22,3034,Hardanger,4.9,-1.1,1.7,0.3,0.0,25.4,61.2,305
60.199997,6.900009,1423.0,2018-06-23,3034,Hardanger,6.5,0.1,3.7,0.0,0.07,17.1,42.8,300
60.199997,6.900009,1423.0,2018-06-24,3034,Hardanger,9.0,3.4,6.4,0.2,0.0,13.2,34.2,308
60.199997,6.900009,1423.0,2018-06-25,3034,Hardanger,12.7,5.5,9.0,0.0,0.0,12.5,34.2,313
60.199997,6.900009,1423.0,2018-06-26,3034,Hardanger,16.4,3.7,11.4,0.0,0.0,10.5,25.9,315
60.199997,6.900009,1423.0,2018-06-27,3034,Hardanger,17.8,9.4,13.9,0.0,0.0,12.7,31.7,256
60.199997,6.900009,1423.0,2018-06-28,3034,Hardanger,13.5,8.1,10.9,0.0,0.0,23.5,60.1,287
60.199997,6.900009,1423.0,2018-06-29,3034,Hardanger,13.9,5.5,10.2,0.0,0.0,10.8,32.8,339
60.199997,6.900009,1423.0,2018-06-30,3034,Hardanger,15.3,4.2,11.1,0.0,0.0,8.7,22.3,251
60.199997,6.900009,1423.0,2018-07-01,3034,Hardanger,17.0,6.5,12.1,0.0,0.0,7.6,22.7,177
60.199997,6.900009,1423.0,2018-07-02,3034,Hardanger,14.7,7.5,11.3,0.3,0.0,12.5,29.9,297
60.199997,6.900009,1423.0,2018-07-03,3034,Hardanger,17.2,6.8,12.4,0.0,0.0,10.3,27.0,330
60.199997,6.900009,1423.0,2018-07-04,3034,Hardanger,20.0,9.9,15.7,0.0,0.0,12.6,27.7,267
60.199997,6.900009,1423.0,2018-07-05,3034,Hardanger,16.4,9.4,13.4,0.0,0.0,17.1,41.0,289
60.199997,6.900009,1423.0,2018-07-06,3034,Hardanger,12.2,6.3,8.9,0.0,0.0,14.5,36.7,307
60.199997,6.900009,1423.0,2018-07-07,3034,Hardanger,15.4,3.3,9.9,0.0,0.0,9.1,26.3,321
60.199997,6.900009,1423.0,2018-07-08,3034,Hardanger,15.1,8.7,11.6,0.0,0.0,15.8,40.3,281
60.199997,6.900009,1423.0,2018-07-09,3034,Hardanger,11.6,4.9,8.1,0.0,0.0,23.0,55.1,16
60.199997,6.900009,1423.0,2018-07-10,3034,Hardanger,18.4,6.7,13.2,0.0,0.0,14.1,33.8,87
60.199997,6.900009,1423.0,2018-07-11,3034,Hardanger,16.9,11.5,14.4,6.5,0.0,8.0,19.4,221
60.199997,6.900009,1423.0,2018-07-12,3034,Hardanger,16.8,11.0,14.0,0.0,0.0,12.6,31.7,286
60.199997,6.900009,1423.0,2018-07-13,3034,Hardanger,16.4,8.0,12.8,0.0,0.0,11.9,27.4,275
60.199997,6.900009,1423.0,2018-07-14,3034,Hardanger,16.0,6.9,11.6,0.0,0.0,13.4,33.5,283
60.199997,6.900009,1423.0,2018-07-15,3034,Hardanger,17.4,7.9,13.3,0.0,0.0,9.5,24.1,253
60.199997,6.900009,1423.0,2018-07-16,3034,Hardanger,17.8,9.3,14.1,0.0,0.0,13.4,33.1,214
60.199997,6.900009,1423.0,2018-07-17,3034,Hardanger,17.2,8.8,13.1,9.0,0.0,20.0,51.1,137
60.199997,6.900009,1423.0,2018-07-18,3034,Hardanger,14.2,8.5,11.0,6.9,0.0,14.1,51.8,177
60.199997,6.900009,1423.0,2018-07-19,3034,Hardanger,16.2,6.8,11.0,0.0,0.0,6.9,19.1,288
60.199997,6.900009,1423.0,2018-07-20,3034,Hardanger,15.9,6.9,11.4,0.0,0.0,10.8,28.4,262
60.199997,6.900009,1423.0,2018-07-21,3034,Hardanger,13.1,7.0,10.2,0.0,0.0,12.1,28.8,289
60.199997,6.900009,1423.0,2018-07-22,3034,Hardanger,14.0,7.7,10.6,0.0,0.0,13.4,32.0,269
60.199997,6.900009,1423.0,2018-07-23,3034,Hardanger,15.1,8.2,11.7,0.6,0.0,12.7,34.9,251
60.199997,6.900009,1423.0,2018-07-24,3034,Hardanger,14.7,10.6,12.4,2.7,0.0,17.9,60.1,203
60.199997,6.900009,1423.0,2018-07-25,3034,Hardanger,13.6,9.5,11.8,0.3,0.0,13.3,34.9,235
60.199997,6.900009,1423.0,2018-07-26,3034,Hardanger,19.1,6.7,13.1,0.0,0.0,13.7,32.8,178
60.199997,6.900009,1423.0,2018-07-27,3034,Hardanger,21.8,9.1,16.2,0.0,0.0,17.9,41.0,130
60.199997,6.900009,1423.0,2018-07-28,3034,Hardanger,17.7,11.7,14.6,2.7,0.0,27.9,70.2,110
60.199997,6.900009,1423.0,2018-07-29,3034,Hardanger,15.1,9.3,12.7,20.0,0.0,19.5,50.4,160
60.199997,6.900009,1423.0,2018-07-30,3034,Hardanger,13.3,9.4,11.6,7.4,0.0,22.7,56.5,136
60.199997,6.900009,1423.0,2018-07-31,3034,Hardanger,14.1,10.2,12.1,32.2,0.0,19.4,56.2,138
60.199997,6.900009,1423.0,2018-08-01,3034,Hardanger,13.3,9.0,11.0,0.5,0.0,12.2,34.2,224
60.199997,6.900009,1423.0,2018-08-02,3034,Hardanger,11.2,7.3,9.6,4.4,0.0,14.5,38.2,209
60.199997,6.900009,1423.0,2018-08-03,3034,Hardanger,11.0,8.5,9.7,12.2,0.0,7.2,31.0,223
60.199997,6.900009,1423.0,2018-08-04,3034,Hardanger,11.6,6.8,9.2,5.2,0.0,10.8,27.7,278
60.199997,6.900009,1423.0,2018-08-05,3034,Hardanger,7.5,3.8,5.6,0.2,0.0,17.6,49.0,278
60.199997,6.900009,1423.0,2018-08-06,3034,Hardanger,9.3,3.6,6.4,6.1,0.0,9.5,28.1,202
60.199997,6.900009,1423.0,2018-08-07,3034,Hardanger,13.8,7.5,10.4,5.1,0.0,16.1,42.1,187
60.199997,6.900009,1423.0,2018-08-08,3034,Hardanger,11.7,7.5,10.1,21.8,0.0,10.9,45.7,144
60.199997,6.900009,1423.0,2018-08-09,3034,Hardanger,10.3,4.3,7.8,1.6,0.0,18.0,45.4,213
60.199997,6.900009,1423.0,2018-08-10,3034,Hardanger,7.6,3.5,5.8,39.9,0.0,22.0,66.2,292
60.199997,6.900009,1423.0,2018-08-11,3034,Hardanger,7.0,2.0,4.4,0.3,0.0,11.8,38.9,294
60.199997,6.900009,1423.0,2018-08-12,3034,Hardanger,7.3,1.1,4.3,0.0,0.0,8.9,23.8,322
60.199997,6.900009,1423.0,2018-08-13,3034,Hardanger,10.6,0.8,6.4,0.0,0.0,6.0,19.8,160
60.199997,6.900009,1423.0,2018-08-14,3034,Hardanger,11.9,3.0,7.8,0.0,0.0,11.3,28.8,211
60.199997,6.900009,1423.0,2018-08-15,3034,Hardanger,11.0,5.5,8.3,1.6,0.0,17.1,41.8,187
60.199997,6.900009,1423.0,2018-08-16,3034,Hardanger,9.5,6.8,8.7,49.3,0.0,15.3,73.4,186
60.199997,6.900009,1423.0,2018-08-17,3034,Hardanger,7.4,4.1,5.6,5.0,0.0,17.9,48.6,213
60.199997,6.900009,1423.0,2018-08-18,3034,Hardanger,7.2,4.8,6.0,11.9,0.0,24.3,67.7,212
60.199997,6.900009,1423.0,2018-08-19,3034,Hardanger,7.6,3.7,5.6,0.6,0.0,17.4,46.8,269
60.199997,6.900009,1423.0,2018-08-20,3034,Hardanger,5.7,2.4,3.9,0.6,0.0,14.2,40.3,303
60.199997,6.900009,1423.0,2018-08-21,3034,Hardanger,9.5,0.9,5.0,0.0,0.0,10.7,26.6,243
60.199997,6.900009,1423.0,2018-08-22,3034,Hardanger,9.6,4.4,7.3,29.9,0.0,17.8,58.0,195
60.199997,6.900009,1423.0,2018-08-23,3034,Hardanger,9.5,2.5,5.9,0.0,0.0,12.0,32.8,217
60.199997,6.900009,1423.0,2018-08-24,3034,Hardanger,5.9,1.0,3.9,7.5,0.35,9.0,29.2,238
60.199997,6.900009,1423.0,2018-08-25,3034,Hardanger,5.4,0.4,2.5,2.4,0.21,9.0,27.4,263
60.199997,6.900009,1423.0,2018-08-26,3034,Hardanger,4.7,-0.3,2.3,0.7,0.0,12.4,33.1,273
60.199997,6.900009,1423.0,2018-08-27,3034,Hardanger,6.5,1.9,4.3,9.9,1.19,22.8,58.3,125
60.199997,6.900009,1423.0,2018-08-28,3034,Hardanger,10.2,5.8,7.5,0.7,0.0,12.1,32.8,214
60.199997,6.900009,1423.0,2018-08-29,3034,Hardanger,8.4,4.5,6.6,11.0,0.0,15.2,46.8,160
60.199997,6.900009,1423.0,2018-08-30,3034,Hardanger,7.5,2.0,5.0,1.5,0.0,11.0,29.9,329
60.199997,6.900009,1423.0,2018-08-31,3034,Hardanger,9.6,1.2,5.9,0.0,0.0,10.2,25.6,134
60.199997,6.900009,1423.0,2018-09-01,3034,Hardanger,9.4,2.0,5.8,0.0,0.0,14.3,37.4,205
60.199997,6.900009,1423.0,2018-09-02,3034,Hardanger,12.2,4.5,8.1,0.0,0.0,11.7,34.6,196
60.199997,6.900009,1423.0,2018-09-03,3034,Hardanger,11.2,3.7,7.8,0.0,0.0,10.5,27.7,218
60.199997,6.900009,1423.0,2018-09-04,3034,Hardanger,12.5,3.3,8.0,0.0,0.0,6.6,16.9,249
60.199997,6.900009,1423.0,2018-09-05,3034,Hardanger,11.7,5.4,8.3,3.8,0.0,12.2,30.6,159
60.199997,6.900009,1423.0,2018-09-06,3034,Hardanger,9.3,6.8,8.1,16.4,0.0,12.2,46.4,125
60.199997,6.900009,1423.0,2018-09-07,3034,Hardanger,9.9,6.8,8.0,6.1,0.0,25.6,64.1,90
60.199997,6.900009,1423.0,2018-09-08,3034,Hardanger,8.4,3.1,6.8,13.0,0.14,22.2,54.7,91
60.199997,6.900009,1423.0,2018-09-09,3034,Hardanger,7.2,3.0,5.2,25.7,0.14,18.5,56.2,143
60.199997,6.900009,1423.0,2018-09-10,3034,Hardanger,6.3,3.4,4.7,18.2,0.14,16.5,52.9,193
60.199997,6.900009,1423.0,2018-09-11,3034,Hardanger,5.9,1.7,3.6,22.2,0.49,15.8,63.4,209
60.199997,6.900009,1423.0,2018-09-12,3034,Hardanger,2.5,0.1,1.3,7.0,9.38,16.7,58.3,246
60.199997,6.900009,1423.0,2018-09-13,3034,Hardanger,3.7,0.0,1.5,7.6,1.75,16.0,51.5,228
60.199997,6.900009,1423.0,2018-09-14,3034,Hardanger,3.5,0.3,1.6,12.1,5.6,14.7,50.0,220
60.199997,6.900009,1423.0,2018-09-15,3034,Hardanger,1.7,-1.2,-0.0,0.6,2.66,12.9,46.1,250
60.199997,6.900009,1423.0,2018-09-16,3034,Hardanger,3.3,-1.1,1.1,7.9,4.97,12.4,49.3,180
60.199997,6.900009,1423.0,2018-09-17,3034,Hardanger,4.3,0.2,2.4,5.0,1.12,13.3,40.7,238
60.199997,6.900009,1423.0,2018-09-18,3034,Hardanger,13.6,3.2,8.6,11.3,0.0,19.5,59.8,180
60.199997,6.900009,1423.0,2018-09-19,3034,Hardanger,9.3,3.4,7.2,14.4,0.0,26.8,103.7,196
60.199997,6.900009,1423.0,2018-09-20,3034,Hardanger,2.4,0.3,1.1,5.4,9.38,20.0,74.2,211
60.199997,6.900009,1423.0,2018-09-21,3034,Hardanger,3.8,-0.2,1.0,19.2,13.09,22.2,65.2,124
60.199997,6.900009,1423.0,2018-09-22,3034,Hardanger,-0.2,-1.5,-0.9,0.2,12.39,17.5,59.4,257
60.199997,6.900009,1423.0,2018-09-23,3034,Hardanger,-1.0,-5.6,-2.8,0.0,1.61,12.7,32.8,288
60.199997,6.900009,1423.0,2018-09-24,3034,Hardanger,-2.4,-7.7,-5.2,0.0,0.0,12.1,39.6,292
60.199997,6.900009,1423.0,2018-09-25,3034,Hardanger,0.8,-7.4,-2.6,1.1,5.11,24.5,72.4,232
60.199997,6.900009,1423.0,2018-09-26,3034,Hardanger,3.1,-1.1,1.2,27.5,3.99,26.7,72.4,256
60.199997,6.900009,1423.0,2018-09-27,3034,Hardanger,-0.3,-2.6,-0.9,6.0,13.37,16.1,59.0,268
60.199997,6.900009,1423.0,2018-09-28,3034,Hardanger,-2.6,-6.3,-4.3,0.0,0.28,14.5,38.5,291
60.199997,6.900009,1423.0,2018-09-29,3034,Hardanger,-0.2,-5.2,-1.8,0.3,15.26,18.3,66.2,241
60.199997,6.900009,1423.0,2018-09-30,3034,Hardanger,-0.7,-3.1,-2.0,0.4,11.69,14.5,66.2,244
60.199997,6.900009,1423.0,2018-10-01,3034,Hardanger,-1.6,-3.8,-2.7,0.0,0.28,7.7,18.7,299
60.199997,6.900009,1423.0,2018-10-02,3034,Hardanger,-2.1,-4.4,-3.2,0.0,8.12,11.3,48.2,209
60.199997,6.900009,1423.0,2018-10-03,3034,Hardanger,-2.3,-5.2,-3.8,0.0,0.0,9.8,31.0,293
60.199997,6.900009,1423.0,2018-10-04,3034,Hardanger,2.2,-5.3,-1.1,5.6,3.08,18.1,55.8,214
60.199997,6.900009,1423.0,2018-10-05,3034,Hardanger,1.9,-3.9,-2.0,4.8,4.34,15.8,54.7,247
60.199997,6.900009,1423.0,2018-10-06,3034,Hardanger,-1.7,-4.8,-3.4,0.1,1.26,11.7,40.7,267
60.199997,6.900009,1423.0,2018-10-07,3034,Hardanger,-1.5,-7.5,-4.3,0.0,1.47,15.1,47.9,199
60.199997,6.900009,1423.0,2018-10-08,3034,Hardanger,0.8,-2.0,-0.1,5.3,7.63,15.5,64.8,225
60.199997,6.900009,1423.0,2018-10-09,3034,Hardanger,2.9,0.6,2.2,38.4,0.0,19.5,69.5,223
60.199997,6.900009,1423.0,2018-10-10,3034,Hardanger,6.6,0.1,3.7,2.2,0.0,13.4,47.9,216
60.199997,6.900009,1423.0,2018-10-11,3034,Hardanger,4.7,-1.7,1.6,0.0,0.0,17.7,41.8,109
60.199997,6.900009,1423.0,2018-10-12,3034,Hardanger,4.1,2.2,3.2,2.8,0.0,18.4,60.8,130
60.199997,6.900009,1423.0,2018-10-13,3034,Hardanger,5.8,4.0,4.9,42.8,0.0,21.3,87.1,176
60.199997,6.900009,1423.0,2018-10-14,3034,Hardanger,6.9,1.2,5.4,37.2,0.0,17.8,67.3,174
60.199997,6.900009,1423.0,2018-10-15,3034,Hardanger,1.1,-0.9,0.3,2.5,0.07,8.4,28.1,323
60.199997,6.900009,1423.0,2018-10-16,3034,Hardanger,2.9,-7.1,-1.1,0.2,0.0,10.6,31.7,126
60.199997,6.900009,1423.0,2018-10-17,3034,Hardanger,3.1,-1.2,1.8,4.8,0.07,12.3,42.1,211
60.199997,6.900009,1423.0,2018-10-18,3034,Hardanger,0.0,-2.9,-1.6,0.0,1.33,14.1,36.7,278
60.199997,6.900009,1423.0,2018-10-19,3034,Hardanger,0.9,-2.8,-0.8,0.0,1.19,11.6,31.7,219
60.199997,6.900009,1423.0,2018-10-20,3034,Hardanger,0.9,-1.0,-0.1,0.0,1.54,8.4,31.3,254
60.199997,6.900009,1423.0,2018-10-21,3034,Hardanger,3.1,-2.8,1.5,8.4,5.46,13.7,48.2,238
60.199997,6.900009,1423.0,2018-10-22,3034,Hardanger,-1.8,-4.1,-3.5,0.2,27.79,21.0,74.9,252
60.199997,6.900009,1423.0,2018-10-23,3034,Hardanger,-1.1,-6.1,-3.0,0.2,15.47,17.7,74.9,286
60.199997,6.900009,1423.0,2018-10-24,3034,Hardanger,-2.6,-7.0,-5.2,0.1,3.22,11.7,44.6,281
60.199997,6.900009,1423.0,2018-10-25,3034,Hardanger,-2.1,-6.4,-3.6,0.1,4.62,14.4,48.2,279
60.199997,6.900009,1423.0,2018-10-26,3034,Hardanger,-4.8,-9.5,-7.1,0.0,1.05,8.5,26.6,53
60.199997,6.900009,1423.0,2018-10-27,3034,Hardanger,-7.0,-11.8,-9.0,0.0,0.0,10.9,27.4,38
60.199997,6.900009,1423.0,2018-10-28,3034,Hardanger,-10.9,-20.0,-16.2,0.0,0.0,7.2,19.4,67
60.199997,6.900009,1423.0,2018-10-29,3034,Hardanger,-12.0,-20.0,-15.4,0.0,0.49,17.4,47.5,89
60.199997,6.900009,1423.0,2018-10-30,3034,Hardanger,-5.4,-13.0,-9.5,0.3,3.78,18.2,55.1,64
60.199997,6.900009,1423.0,2018-10-31,3034,Hardanger,-1.3,-5.8,-3.6,0.0,5.04,12.4,47.5,173
60.199997,6.900009,1423.0,2018-11-01,3034,Hardanger,-0.5,-4.7,-2.2,0.0,7.56,21.1,57.2,131
60.199997,6.900009,1423.0,2018-11-02,3034,Hardanger,-0.7,-3.8,-1.6,0.0,6.72,11.2,38.5,355
60.199997,6.900009,1423.0,2018-11-03,3034,Hardanger,0.9,-5.5,-2.6,0.3,1.47,15.5,49.0,187
